start,end,word,alignment_score,probability,speaker
908.017,908.078,que,0.8380,0.9999,SPEAKER_05
908.14,908.508,expresan,0.9230,0.9997,SPEAKER_05
908.589,908.712,la,0.3100,0.9999,SPEAKER_05
908.733,909.1,pertenencia,0.2170,0.9998,SPEAKER_05
909.08,909.915,recíproca,0.6510,0.9999,SPEAKER_05
909.955,909.976,a,0.9970,0.9998,SPEAKER_05
910.892,911.014,una,0.7260,0.9999,SPEAKER_05
911.054,911.4,asociación,0.5400,0.9999,SPEAKER_05
911.38,911.442,de,0.2480,0.9998,SPEAKER_05
911.73,911.894,hombres,0.6260,0.9999,SPEAKER_05
911.977,912.224,libres,0.9680,0.9997,SPEAKER_05
912.244,912.265,y,0.9940,0.9990,SPEAKER_05
912.532,912.821,"dignos,",0.5200,0.9998,SPEAKER_05
912.8,913.065,que,0.3330,0.9999,SPEAKER_05
913.126,913.208,de,0.5490,0.9940,SPEAKER_05
913.228,913.452,alguna,0.7680,0.9979,SPEAKER_05
913.493,913.676,manera,0.9670,0.9994,SPEAKER_05
913.717,913.921,somos,0.8270,0.9991,SPEAKER_05
913.982,914.104,tan,0.9910,0.9976,SPEAKER_05
914.166,914.41,dignos,0.7970,0.9991,SPEAKER_05
914.736,914.838,que,0.6640,0.9999,SPEAKER_05
914.858,914.96,todos,0.1980,0.9914,SPEAKER_05
915.28,915.714,contribuimos,0.3720,0.9961,SPEAKER_05
915.735,915.755,a,0.9140,0.6676,SPEAKER_05
915.838,915.962,formar,0.0020,0.9983,SPEAKER_05
915.983,916.148,nuestro,0.1460,0.9973,SPEAKER_05
916.169,916.541,gobierno.,0.2860,0.9987,SPEAKER_05
918.06,918.746,En,0.7670,0.9939,SPEAKER_05
918.787,918.912,tal,0.7080,0.9981,SPEAKER_05
918.933,919.141,sentido,0.3270,0.9998,SPEAKER_05
919.12,919.182,la,0.1740,0.9999,SPEAKER_05
919.203,919.864,democracia,0.5870,0.3139,SPEAKER_05
919.885,920.215,hace,0.7480,0.9998,SPEAKER_05
920.236,920.381,posible,0.1430,0.9988,SPEAKER_05
920.36,920.401,el,0.1240,1.0000,SPEAKER_05
920.442,920.709,benigno,0.1850,0.9978,SPEAKER_05
921.285,921.861,efecto,0.5030,0.9999,SPEAKER_05
921.84,922.123,de,0.3740,0.9996,SPEAKER_05
923.48,923.581,que,0.8170,0.9988,SPEAKER_05
923.642,923.703,la,0.8690,0.9998,SPEAKER_05
923.743,924.472,heteronomía,0.8820,0.9999,SPEAKER_05
924.512,924.573,que,0.2880,0.9920,SPEAKER_05
924.735,925.16,caracteriza,0.4560,0.9995,SPEAKER_05
925.14,925.631,a,0.6280,0.9999,SPEAKER_05
925.672,925.733,la,0.6290,0.9997,SPEAKER_05
925.795,926.163,política,0.9200,0.9999,SPEAKER_05
926.859,926.92,sea,0.2320,0.9996,SPEAKER_05
927.66,928.284,significativamente,0.6240,0.9861,SPEAKER_05
928.388,928.721,suavizada,0.3840,0.9994,SPEAKER_05
929.32,929.955,por,0.8160,0.9992,SPEAKER_05
929.996,930.057,el,0.9880,0.9986,SPEAKER_05
930.098,930.323,hecho,0.6920,0.9997,SPEAKER_05
930.651,930.712,de,0.8000,0.9998,SPEAKER_05
930.753,931.06,generarse,0.5060,0.9998,SPEAKER_05
931.04,931.082,el,0.0770,0.9996,SPEAKER_05
931.104,931.21,poder,0.1060,0.9996,SPEAKER_05
931.231,931.379,desde,0.2930,0.9996,SPEAKER_05
931.634,931.761,abajo.,0.1670,0.9998,SPEAKER_05
933.5,934.133,La,0.6300,1.0000,SPEAKER_05
934.194,934.583,democracia,0.8540,0.9973,SPEAKER_05
934.644,934.787,tiene,0.7670,0.9999,SPEAKER_05
934.828,934.93,como,0.9800,0.9996,SPEAKER_05
935.011,935.44,procedimiento,0.4990,0.9996,SPEAKER_05
935.42,935.563,la,0.1430,1.0000,SPEAKER_05
935.767,936.196,estructura,0.7290,0.9967,SPEAKER_05
936.298,936.605,"típica,",0.9260,0.9999,SPEAKER_05
936.666,936.707,y,0.7930,0.9998,SPEAKER_05
936.727,936.931,aquí,0.6250,0.9952,SPEAKER_05
936.952,937.034,voy,0.6060,0.9992,SPEAKER_05
937.054,937.074,a,0.0100,0.9995,SPEAKER_05
937.095,937.36,insistir,0.2100,0.9998,SPEAKER_05
937.34,937.422,en,0.1760,0.9993,SPEAKER_05
937.607,937.668,un,0.7480,0.9996,SPEAKER_05
937.689,937.792,tema,0.7320,0.9999,SPEAKER_05
937.833,937.894,que,0.6490,0.9998,SPEAKER_05
937.935,937.997,me,0.3980,0.9986,SPEAKER_05
938.038,938.264,gustaría,0.8060,0.9977,SPEAKER_05
938.366,938.695,que,0.4830,0.9999,SPEAKER_05
938.715,938.921,pudiéramos,0.1010,0.9997,SPEAKER_05
938.9,939.13,reflexionar,0.0540,0.9994,SPEAKER_05
939.151,939.255,sobre,0.1150,0.9998,SPEAKER_05
939.276,939.861,él.,0.4080,0.9998,SPEAKER_05
940.74,941.372,La,0.6170,0.9883,SPEAKER_05
941.413,941.78,democracia,0.8260,0.9982,SPEAKER_05
941.862,941.984,tiene,0.7160,0.9999,SPEAKER_05
942.066,942.107,la,0.9890,0.9997,SPEAKER_05
942.147,942.678,estructura,0.7720,0.9996,SPEAKER_05
942.698,942.82,típica,0.1660,0.9999,SPEAKER_05
942.8,942.842,de,0.1250,0.9999,SPEAKER_05
942.863,942.927,las,0.0910,0.9977,SPEAKER_05
943.011,943.181,reglas,0.5330,0.9989,SPEAKER_05
943.202,943.35,del,0.3990,0.9989,SPEAKER_05
943.434,943.561,juego.,0.1660,0.9999,SPEAKER_05
945.56,946.321,Su,0.7600,0.9972,SPEAKER_05
946.362,946.794,secreto,0.7710,0.8379,SPEAKER_05
946.815,947.021,"radica,",0.3590,1.0000,SPEAKER_05
947.02,947.127,como,0.0480,0.9828,SPEAKER_05
947.149,947.191,en,0.2300,0.9998,SPEAKER_05
947.234,947.32,los,0.1930,0.9231,SPEAKER_05
947.341,947.641,"juegos,",0.3280,0.9999,SPEAKER_05
948.22,948.942,en,0.9600,0.9846,SPEAKER_05
948.983,949.024,la,0.9020,0.9999,SPEAKER_05
949.107,949.561,imparcialidad.,0.2840,0.9999,SPEAKER_05
950.64,951.433,Todos,0.7290,0.9998,SPEAKER_05
951.494,951.596,los,0.7210,0.9994,SPEAKER_05
951.657,952.044,"actores,",0.8720,1.0000,SPEAKER_05
952.145,952.267,por,0.9740,0.9998,SPEAKER_05
952.328,952.389,el,0.9220,1.0000,SPEAKER_05
952.43,952.572,hecho,0.8630,1.0000,SPEAKER_05
952.634,952.735,de,0.7290,0.9999,SPEAKER_05
952.756,953.04,"participar,",0.2470,1.0000,SPEAKER_05
953.32,954.155,están,0.8860,0.9999,SPEAKER_05
954.277,954.868,tácitamente,0.9340,0.9997,SPEAKER_05
954.909,955.56,comprometidos,0.7720,0.9969,SPEAKER_05
955.54,955.974,a,0.3870,0.9999,SPEAKER_05
955.994,956.51,comportarse,0.9350,0.9995,SPEAKER_05
956.572,956.841,lealmente.,0.2910,0.9999,SPEAKER_05
957.8,958.568,Por,0.7930,0.9537,SPEAKER_05
958.589,958.672,lo,0.8950,0.9997,SPEAKER_05
958.796,958.921,"mismo,",0.1690,1.0000,SPEAKER_05
958.98,960.081,lo,0.5720,1.0000,SPEAKER_05
960.163,960.367,peor,0.9300,0.9998,SPEAKER_05
960.489,960.571,que,0.9180,1.0000,SPEAKER_05
960.652,960.816,puede,0.8240,1.0000,SPEAKER_05
960.918,961.06,ocurrir,0.1540,0.9999,SPEAKER_05
961.04,961.123,en,0.1600,1.0000,SPEAKER_05
961.392,961.434,un,0.0780,0.9999,SPEAKER_05
961.475,961.724,régimen,0.7490,0.9998,SPEAKER_05
961.786,962.201,democrático,0.2160,1.0000,SPEAKER_05
962.18,962.629,y,0.9270,1.0000,SPEAKER_05
962.69,962.73,lo,0.9940,0.7742,SPEAKER_05
962.771,962.853,que,0.7930,0.9999,SPEAKER_05
962.914,963.301,destruye,0.6040,1.0000,SPEAKER_05
963.342,963.444,la,0.6250,0.9998,SPEAKER_05
963.505,963.933,legitimidad,0.7170,0.9996,SPEAKER_05
963.954,964.3,democrática,0.1450,0.9997,SPEAKER_05
964.28,964.321,es,0.1180,0.9999,SPEAKER_05
964.713,964.96,siempre,0.8290,0.9907,SPEAKER_05
965.166,965.393,jugar,0.9810,0.9994,SPEAKER_05
965.475,965.661,sucio.,0.4320,0.9851,SPEAKER_05
967.24,967.831,Esta,0.8630,0.9996,SPEAKER_05
967.872,968.505,característica,0.9080,0.9958,SPEAKER_05
968.525,968.586,es,0.5720,0.9999,SPEAKER_05
968.647,968.668,a,0.0110,0.8516,SPEAKER_05
968.729,969.014,menudo,0.5720,0.9994,SPEAKER_05
969.035,969.32,olvidada,0.3390,0.9805,SPEAKER_05
969.3,969.677,por,0.4690,0.9999,SPEAKER_05
969.698,969.823,las,0.6840,0.9998,SPEAKER_05
969.844,970.221,"teorías,",0.6440,0.9998,SPEAKER_05
970.22,971.132,como,0.8860,0.9999,SPEAKER_05
971.213,971.355,fue,0.7460,0.9985,SPEAKER_05
971.761,972.267,clásicamente,0.8680,0.9978,SPEAKER_05
972.288,972.328,la,0.4960,0.9783,SPEAKER_05
972.45,972.653,teoría,0.5150,0.9999,SPEAKER_05
972.754,973.22,"leninista,",0.1630,0.9991,SPEAKER_05
973.2,973.262,la,0.1450,0.9912,SPEAKER_05
973.508,973.774,influencia,0.7200,0.9918,SPEAKER_05
973.795,974.061,enorme,0.6550,0.9991,SPEAKER_05
974.082,974.123,de,0.4640,0.9997,SPEAKER_05
974.143,974.184,la,0.5620,0.9995,SPEAKER_05
974.246,974.43,teoría,0.2520,0.9997,SPEAKER_05
974.45,974.86,"leninista,",0.3450,0.9998,SPEAKER_05
975.28,975.53,durante,0.2460,0.9998,SPEAKER_05
975.572,975.718,buena,0.5330,0.3135,SPEAKER_05
975.76,975.906,parte,0.8260,0.9935,SPEAKER_05
975.969,976.01,de,0.0000,0.9996,SPEAKER_05
976.031,976.115,este,0.0050,0.9939,SPEAKER_05
976.136,976.261,"siglo,",0.1670,0.9961,SPEAKER_05
976.36,976.976,y,0.7000,0.9957,SPEAKER_05
976.996,977.222,ustedes,0.6290,0.9273,SPEAKER_05
977.263,977.304,no,0.9660,0.9940,SPEAKER_05
977.345,977.551,fueron,0.6910,0.9819,SPEAKER_05
977.571,977.941,testigos,0.5810,0.9996,SPEAKER_05
977.92,978.225,de,0.6220,0.9542,SPEAKER_05
978.692,978.814,la,0.9850,0.9867,SPEAKER_05
979.18,979.444,disputa,0.8660,0.9994,SPEAKER_05
979.485,979.932,ideológica,0.8280,0.9991,SPEAKER_05
979.972,980.236,durante,0.4690,0.9999,SPEAKER_05
980.257,980.297,el,0.0000,0.9885,SPEAKER_05
980.318,980.48,gobierno,0.1250,0.9952,SPEAKER_05
980.46,980.501,de,0.1550,0.9716,SPEAKER_05
980.522,980.564,la,0.1820,0.9983,SPEAKER_05
980.584,980.709,Unidad,0.0440,0.9996,SPEAKER_05
980.73,980.875,Popular,0.1230,0.8382,SPEAKER_05
980.896,981.041,en,0.3630,0.9998,SPEAKER_05
981.165,981.601,Chile.,0.4160,0.9996,SPEAKER_05
982.82,983.455,Pero,0.8150,0.9998,SPEAKER_05
983.537,983.598,la,0.5380,0.9973,SPEAKER_05
983.721,984.56,subvaloración,0.8290,0.9956,SPEAKER_05
984.54,985.196,de,0.6950,0.9987,SPEAKER_05
985.237,985.319,las,0.8860,0.9978,SPEAKER_05
985.36,985.811,instituciones,0.6860,0.9998,SPEAKER_05
985.893,986.22,democráticas,0.2120,0.9997,SPEAKER_05
986.2,986.691,como,0.1440,0.9994,SPEAKER_05
986.711,986.875,meros,0.5810,0.9969,SPEAKER_05
987.345,987.59,asuntos,0.8270,0.9843,SPEAKER_05
987.672,988.08,"formales,",0.5780,0.9807,SPEAKER_05
988.18,989.015,que,0.7630,0.9999,SPEAKER_05
989.036,989.239,resulta,0.8280,0.9920,SPEAKER_05
989.321,989.443,que,0.4270,0.9990,SPEAKER_05
989.463,989.565,de,0.8000,0.9996,SPEAKER_05
989.626,989.789,hecho,0.8660,0.9559,SPEAKER_05
989.83,990.278,no,0.2980,0.9999,SPEAKER_05
990.299,990.4,crean,0.2000,0.7376,SPEAKER_05
990.38,990.443,una,0.1250,0.9998,SPEAKER_05
990.464,990.694,legitimidad,0.0210,0.9998,SPEAKER_05
990.756,991.321,"material,",0.2460,0.9998,SPEAKER_05
991.5,991.948,una,0.6180,0.9984,SPEAKER_05
992.009,992.58,legitimidad,0.7650,0.9964,SPEAKER_05
993.293,993.72,"verdadera,",0.6660,0.9999,SPEAKER_05
993.78,994.148,sino,0.8330,0.9998,SPEAKER_05
994.209,994.27,que,0.9940,0.9987,SPEAKER_05
994.331,994.454,son,0.6270,1.0000,SPEAKER_05
994.535,994.964,simplemente,0.4440,0.9948,SPEAKER_05
994.985,995.291,"juegos,",0.7110,0.0891,SPEAKER_05
995.372,995.76,"procedimientos,",0.1810,0.9974,SPEAKER_05
995.8,996.145,que,0.5120,0.9997,SPEAKER_05
996.307,996.734,en,0.2700,0.9874,SPEAKER_05
996.774,997.119,un,0.4370,0.9995,SPEAKER_05
997.241,997.545,momento,0.9910,0.9985,SPEAKER_05
997.566,998.56,dado,0.3650,0.9999,SPEAKER_05
998.54,999.354,bien,0.7780,0.9999,SPEAKER_05
999.415,999.618,vale,0.8460,0.9435,SPEAKER_05
999.74,1000.92,"ignorar,",0.5700,0.9999,SPEAKER_05
1001.78,1002.446,ignora,0.8370,0.8482,SPEAKER_05
1002.487,1002.841,precisamente,0.4200,0.9775,SPEAKER_05
1002.82,1003.759,cuál,0.7610,0.9963,SPEAKER_05
1003.82,1003.901,es,0.7790,0.9922,SPEAKER_05
1003.963,1004.024,el,0.9180,1.0000,SPEAKER_05
1004.065,1004.289,valor,0.9030,1.0000,SPEAKER_05
1004.371,1004.86,legitimatorio,0.4980,0.9998,SPEAKER_05
1005.28,1005.364,que,0.0650,0.9992,SPEAKER_05
1005.385,1005.511,tienen,0.4460,0.0036,SPEAKER_05
1005.532,1005.616,las,0.6330,0.2069,SPEAKER_05
1005.637,1005.805,reglas,0.9050,0.9631,SPEAKER_05
1005.826,1005.889,de,0.6760,0.9998,SPEAKER_05
1005.91,1005.973,los,0.0000,0.9988,SPEAKER_05
1005.994,1006.141,juegos.,0.1430,0.9999,SPEAKER_05
1007.22,1007.812,De,0.5670,0.9738,SPEAKER_05
1007.853,1008.077,alguna,0.8780,0.9990,SPEAKER_05
1008.139,1008.363,manera,0.8500,0.9999,SPEAKER_05
1008.424,1008.547,las,0.7560,0.9998,SPEAKER_05
1008.608,1008.792,reglas,0.7920,0.7611,SPEAKER_05
1008.853,1009.22,democráticas,0.1800,0.9999,SPEAKER_05
1009.2,1010.056,participan,0.7090,0.9990,SPEAKER_05
1010.117,1010.178,de,0.8680,0.9997,SPEAKER_05
1010.219,1010.301,los,0.9560,0.9995,SPEAKER_05
1010.362,1010.708,elementos,0.9130,0.9999,SPEAKER_05
1010.77,1010.831,de,0.9600,1.0000,SPEAKER_05
1010.872,1010.933,las,0.9680,0.9993,SPEAKER_05
1010.994,1011.116,reglas,0.5170,0.9997,SPEAKER_05
1011.137,1011.198,del,0.0010,0.9999,SPEAKER_05
1011.218,1011.34,juego.,0.1680,0.9988,SPEAKER_05
1011.8,1012.376,Los,0.6720,0.9999,SPEAKER_05
1012.418,1012.624,juegos,0.8240,0.9997,SPEAKER_05
1012.665,1012.768,no,0.3820,0.9994,SPEAKER_05
1012.85,1012.953,nos,0.7960,0.9998,SPEAKER_05
1013.035,1013.221,"dicen,",0.4030,0.9999,SPEAKER_05
1013.34,1014.098,no,0.3520,0.9815,SPEAKER_05
1014.118,1014.344,nos,0.7580,0.9997,SPEAKER_05
1014.569,1015.06,predicen,0.6800,0.9999,SPEAKER_05
1015.04,1015.486,quién,0.1590,0.9683,SPEAKER_05
1015.508,1015.55,va,0.0010,0.9814,SPEAKER_05
1015.571,1015.592,a,0.0000,0.9999,SPEAKER_05
1015.614,1015.741,"ganar,",0.1670,0.9999,SPEAKER_05
1015.82,1016.269,sino,0.6240,0.9998,SPEAKER_05
1016.289,1016.411,que,0.1980,0.9994,SPEAKER_05
1016.452,1016.534,nos,0.8260,1.0000,SPEAKER_05
1016.554,1016.901,señalan,0.7430,0.9999,SPEAKER_05
1016.982,1017.064,un,0.9770,0.9996,SPEAKER_05
1017.145,1017.512,marco,0.9580,0.9996,SPEAKER_05
1017.573,1017.798,de,0.8860,1.0000,SPEAKER_05
1017.818,1017.94,reglas,0.1650,1.0000,SPEAKER_05
1017.92,1018.349,que,0.6620,1.0000,SPEAKER_05
1018.369,1018.451,si,0.6100,0.9992,SPEAKER_05
1018.491,1018.614,son,0.9630,0.9830,SPEAKER_05
1018.981,1019.471,observadas,0.8520,1.0000,SPEAKER_05
1019.838,1019.94,crean,0.1860,0.9999,SPEAKER_05
1019.92,1020.939,un,0.7100,0.9549,SPEAKER_05
1021.326,1021.591,juego,0.9050,0.9999,SPEAKER_05
1021.754,1022.1,legítimo.,0.5090,1.0000,SPEAKER_05
1022.22,1022.59,Es,0.7180,1.0000,SPEAKER_05
1022.611,1022.652,lo,0.8650,0.9995,SPEAKER_05
1022.693,1022.837,mismo,0.9140,1.0000,SPEAKER_05
1022.92,1022.981,que,0.0120,1.0000,SPEAKER_05
1023.002,1023.167,ocurre,0.8440,0.9999,SPEAKER_05
1023.208,1023.29,con,0.8200,0.9997,SPEAKER_05
1023.311,1023.372,la,0.7210,1.0000,SPEAKER_05
1023.393,1023.661,democracia.,0.1480,1.0000,SPEAKER_05
1026.9,1027.541,Por,0.7830,0.9999,SPEAKER_05
1027.562,1027.624,lo,0.9010,0.9993,SPEAKER_05
1027.686,1028.141,"consiguiente,",0.6030,1.0000,SPEAKER_05
1029.1,1029.691,olvidar,0.8390,0.9957,SPEAKER_05
1029.793,1029.875,las,0.9720,0.9982,SPEAKER_05
1029.956,1030.222,reglas,0.7810,0.9999,SPEAKER_05
1030.589,1030.67,de,0.6980,1.0000,SPEAKER_05
1030.691,1030.752,la,0.8380,0.9998,SPEAKER_05
1030.813,1031.2,"democracia,",0.5880,0.9999,SPEAKER_05
1031.7,1032.288,pasarlas,0.6240,1.0000,SPEAKER_05
1032.393,1032.456,por,0.1300,0.9982,SPEAKER_05
1032.477,1032.561,alto,0.2500,1.0000,SPEAKER_05
1032.54,1032.95,cuando,0.3160,0.9999,SPEAKER_05
1032.97,1033.052,hay,0.4360,0.9992,SPEAKER_05
1033.093,1033.134,un,1.0000,0.9997,SPEAKER_05
1033.154,1033.4,régimen,0.6830,0.9998,SPEAKER_05
1033.441,1033.81,democrático,0.8440,0.9991,SPEAKER_05
1033.933,1034.26,"funcionando,",0.5710,0.9998,SPEAKER_05
1035.28,1035.769,es,0.9310,0.9903,SPEAKER_05
1035.972,1036.074,uno,0.8270,0.1753,SPEAKER_05
1036.115,1036.176,de,0.7200,0.9996,SPEAKER_05
1036.237,1036.339,los,0.8280,1.0000,SPEAKER_05
1036.379,1036.481,más,0.7500,1.0000,SPEAKER_05
1036.522,1036.766,graves,0.8640,0.9998,SPEAKER_05
1036.807,1037.132,errores,0.8810,0.9998,SPEAKER_05
1037.234,1037.58,políticos,0.6830,0.9999,SPEAKER_05
1037.56,1038.057,y,0.5030,0.9999,SPEAKER_05
1038.077,1038.781,subvalorarlas,0.6310,0.2430,SPEAKER_05
1038.76,1039.21,me,0.5500,0.9950,SPEAKER_05
1039.271,1039.496,parece,0.8880,0.8767,SPEAKER_05
1039.557,1039.619,que,0.9400,1.0000,SPEAKER_05
1039.639,1039.721,es,0.6440,0.9993,SPEAKER_05
1040.232,1040.62,simplemente,0.1610,0.9999,SPEAKER_05
1040.6,1040.661,una,0.1500,0.9988,SPEAKER_05
1040.682,1040.886,ignorancia,0.0810,0.9993,SPEAKER_05
1040.906,1041.069,de,0.6880,1.0000,SPEAKER_05
1041.579,1041.64,la,0.8980,0.9986,SPEAKER_05
1041.926,1042.66,función,0.4790,0.9997,SPEAKER_05
1042.64,1042.681,de,0.1120,0.9999,SPEAKER_05
1042.702,1042.764,las,0.2790,0.9998,SPEAKER_05
1042.827,1043.801,instituciones.,0.2560,0.9999,SPEAKER_05
1045.62,1046.361,"Ahora,",0.8410,0.9999,SPEAKER_05
1046.444,1046.526,que,0.6920,0.9983,SPEAKER_05
1046.547,1046.609,el,0.8640,0.9999,SPEAKER_05
1046.65,1046.815,poder,0.3500,1.0000,SPEAKER_05
1046.835,1047.021,político,0.3050,0.9976,SPEAKER_05
1047.0,1047.061,sea,0.2510,0.9999,SPEAKER_05
1047.081,1047.874,adquirido,0.8370,0.9797,SPEAKER_05
1047.894,1047.935,a,0.0490,1.0000,SPEAKER_05
1047.996,1048.199,través,0.9470,0.9995,SPEAKER_05
1048.219,1048.26,de,0.5350,1.0000,SPEAKER_05
1048.321,1048.382,una,0.9330,1.0000,SPEAKER_05
1048.484,1049.012,competencia,0.9150,0.9997,SPEAKER_05
1049.073,1049.54,abierta,0.7960,1.0000,SPEAKER_05
1049.52,1050.154,con,0.6060,1.0000,SPEAKER_05
1050.216,1050.789,participación,0.9480,0.3485,SPEAKER_05
1050.891,1051.32,masiva,0.4760,0.9999,SPEAKER_05
1051.3,1051.57,de,0.4830,0.9999,SPEAKER_05
1052.048,1052.401,electores,0.4960,0.9997,SPEAKER_05
1052.38,1052.704,es,0.3240,0.9883,SPEAKER_05
1053.211,1053.333,algo,0.9190,0.8370,SPEAKER_05
1053.434,1054.225,relativamente,0.9310,0.9999,SPEAKER_05
1054.265,1054.59,nuevo,0.8560,0.9995,SPEAKER_05
1054.792,1054.833,en,0.9300,0.9993,SPEAKER_05
1054.853,1054.894,la,0.9530,0.9990,SPEAKER_05
1054.934,1055.218,historia,0.8440,0.9999,SPEAKER_05
1055.238,1055.38,humana.,0.1650,0.9997,SPEAKER_05
1055.38,1055.755,Eso,0.8200,0.9999,SPEAKER_05
1055.796,1055.984,tenemos,0.4250,0.8844,SPEAKER_05
1056.004,1056.067,que,0.9960,0.9999,SPEAKER_05
1056.088,1056.275,tenerlo,0.3970,1.0000,SPEAKER_05
1056.296,1056.421,claro.,0.1660,0.9999,SPEAKER_05
1056.86,1057.556,Este,0.5660,0.9999,SPEAKER_05
1057.597,1058.068,sistemita,0.7920,0.9839,SPEAKER_05
1058.15,1058.232,de,0.7780,0.9073,SPEAKER_05
1058.273,1058.457,las,0.5470,0.9999,SPEAKER_05
1058.478,1058.6,reglas,0.1670,0.3013,SPEAKER_05
1058.58,1058.641,de,0.2130,0.9999,SPEAKER_05
1059.515,1059.576,la,0.9780,0.0844,SPEAKER_05
1059.658,1059.861,regla,0.8480,0.9780,SPEAKER_05
1059.922,1060.491,democrática,0.9030,0.9991,SPEAKER_05
1060.573,1060.837,como,0.9080,0.9999,SPEAKER_05
1060.857,1061.04,mecanismo,0.1110,0.9989,SPEAKER_05
1061.02,1061.124,para,0.1290,0.9999,SPEAKER_05
1061.144,1061.601,elegir,0.5440,0.9989,SPEAKER_05
1061.621,1061.642,a,0.4850,0.9999,SPEAKER_05
1061.663,1061.829,quienes,0.5770,0.9994,SPEAKER_05
1061.85,1062.161,gobiernan,0.2040,0.9977,SPEAKER_05
1062.14,1062.875,es,0.5310,0.9995,SPEAKER_05
1062.956,1063.119,algo,0.7900,0.8808,SPEAKER_05
1063.609,1064.18,verdaderamente,0.4560,0.9995,SPEAKER_05
1064.16,1064.702,novedoso.,0.2300,0.9999,SPEAKER_05
1065.22,1066.102,Todos,0.9090,0.9942,SPEAKER_05
1066.164,1066.389,tenemos,0.8960,0.9955,SPEAKER_05
1066.43,1066.492,que,0.9900,0.9999,SPEAKER_05
1066.533,1066.717,tener,0.7190,1.0000,SPEAKER_05
1066.738,1066.841,claro,0.2000,1.0000,SPEAKER_05
1066.82,1067.878,que,0.7150,0.9995,SPEAKER_05
1067.939,1068.041,los,0.9280,0.9992,SPEAKER_05
1068.163,1068.55,orígenes,0.8870,0.9982,SPEAKER_05
1068.611,1068.672,de,0.9700,0.9994,SPEAKER_05
1068.713,1068.774,la,0.8730,0.9993,SPEAKER_05
1068.937,1069.14,democracia,0.0990,0.9998,SPEAKER_05
1069.12,1069.474,en,0.1640,0.9999,SPEAKER_05
1069.495,1069.558,la,0.6840,0.9951,SPEAKER_05
1069.579,1069.808,antigua,0.6760,0.9997,SPEAKER_05
1069.871,1070.121,Grecia,0.4360,0.9361,SPEAKER_05
1070.1,1070.707,en,0.6640,0.9998,SPEAKER_05
1070.93,1071.193,nada,0.8860,0.8599,SPEAKER_05
1071.942,1072.023,se,0.3640,0.9998,SPEAKER_05
1072.043,1072.529,asemejan,0.8640,0.9999,SPEAKER_05
1072.549,1072.569,a,0.9640,0.9989,SPEAKER_05
1072.771,1072.852,las,0.7970,0.9984,SPEAKER_05
1072.954,1073.156,formas,0.9550,0.9989,SPEAKER_05
1073.237,1073.52,democráticas,0.2010,0.9995,SPEAKER_05
1074.14,1074.45,contemporáneas,0.1130,0.9996,SPEAKER_05
1074.47,1074.512,de,0.4470,0.9996,SPEAKER_05
1074.553,1074.925,naturaleza,0.3720,0.9671,SPEAKER_05
1074.966,1075.441,representativa.,0.5050,0.9986,SPEAKER_05
1075.86,1076.655,La,0.6450,0.9998,SPEAKER_05
1076.696,1077.023,democracia,0.7290,0.9881,SPEAKER_05
1077.145,1077.369,griega,0.8260,0.9998,SPEAKER_05
1077.43,1077.492,es,0.7540,0.9998,SPEAKER_05
1077.532,1077.716,una,0.5500,0.9982,SPEAKER_05
1077.736,1077.94,democracia,0.1000,0.9997,SPEAKER_05
1077.92,1077.982,de,0.1870,0.9999,SPEAKER_05
1078.312,1078.6,pequeñas,0.7220,0.9978,SPEAKER_05
1078.683,1079.281,dimensiones,0.8220,0.9994,SPEAKER_05
1079.26,1079.833,de,0.6600,0.9999,SPEAKER_05
1079.874,1080.202,carácter,0.7940,0.1489,SPEAKER_05
1080.53,1081.0,directo,0.7740,0.9999,SPEAKER_05
1080.98,1081.467,en,0.7300,0.9994,SPEAKER_05
1081.528,1081.629,que,0.9250,0.7645,SPEAKER_05
1082.157,1082.279,una,0.9040,0.9888,SPEAKER_05
1082.401,1082.725,parte,0.9520,0.9984,SPEAKER_05
1082.746,1083.74,insignificante,0.7630,0.9999,SPEAKER_05
1083.72,1084.067,de,0.6560,0.9998,SPEAKER_05
1084.413,1084.495,los,0.8310,0.9978,SPEAKER_05
1084.536,1084.903,ciudadanos,0.7430,0.9993,SPEAKER_05
1084.943,1085.84,atenienses,0.3880,1.0000,SPEAKER_05
1085.82,1086.684,tienen,0.6230,0.7809,SPEAKER_05
1086.746,1087.013,derecho,0.7660,0.9913,SPEAKER_05
1087.034,1087.054,a,0.0000,0.9999,SPEAKER_05
1087.075,1087.281,participar,0.1070,0.9995,SPEAKER_05
1087.26,1087.322,en,0.1380,0.9992,SPEAKER_05
1087.363,1087.775,ciertas,0.2680,0.9994,SPEAKER_05
1087.837,1088.167,decisiones,0.7230,0.9993,SPEAKER_05
1088.476,1088.641,públicas,0.1010,0.9995,SPEAKER_05
1088.62,1089.174,por,0.5000,0.9997,SPEAKER_05
1089.195,1089.339,vía,0.7170,0.9651,SPEAKER_05
1089.359,1089.4,de,0.4980,0.8556,SPEAKER_05
1089.421,1089.831,aclamación,0.5250,0.9647,SPEAKER_05
1089.852,1090.181,principalmente.,0.2360,0.9994,SPEAKER_05
1090.94,1091.614,Es,0.6500,0.8550,SPEAKER_05
1091.655,1091.737,una,0.7600,0.9980,SPEAKER_05
1091.778,1091.9,cosa,0.9600,0.9993,SPEAKER_05
