start,end,word,alignment_score,probability,speaker
1242.774,1243.216,"dinero,",0.9330,0.9536,SPEAKER_09
1243.316,1243.617,porque,0.8850,0.9999,SPEAKER_09
1244.018,1244.359,también,0.8900,0.9982,SPEAKER_09
1244.399,1244.781,aquí,0.2800,0.9938,SPEAKER_09
1244.801,1244.921,en,0.8290,0.9997,SPEAKER_09
1245.081,1245.382,Chile,0.7820,0.9998,SPEAKER_09
1245.402,1246.345,había,0.7330,0.9998,SPEAKER_09
1247.328,1247.629,parte,0.4400,0.9993,SPEAKER_09
1247.77,1247.85,de,0.6860,0.9502,SPEAKER_09
1247.91,1248.311,la,0.7480,0.9997,SPEAKER_09
1248.331,1248.813,inflación,0.6890,0.9984,SPEAKER_09
1248.833,1248.893,que,0.3330,0.9986,SPEAKER_09
1249.254,1249.435,fue,0.7180,0.9979,SPEAKER_09
1249.675,1249.916,una,0.8460,0.9997,SPEAKER_09
1250.337,1250.979,inflación,0.7850,0.9998,SPEAKER_09
1251.059,1251.28,"encubierta,",0.0900,0.9974,SPEAKER_09
1251.86,1252.483,una,0.6440,0.9957,SPEAKER_09
1252.623,1253.065,inflación,0.6570,0.9998,SPEAKER_09
1253.246,1253.889,congelada,0.8830,0.9999,SPEAKER_09
1253.95,1254.472,porque,0.8360,0.9996,SPEAKER_09
1255.697,1255.999,había,0.9580,0.9007,SPEAKER_09
1256.963,1257.204,los,0.8700,0.9971,SPEAKER_09
1257.425,1257.807,controles,0.6690,0.9984,SPEAKER_09
1257.988,1258.028,de,0.1070,0.9983,SPEAKER_09
1258.048,1258.41,precios,0.5590,0.9952,SPEAKER_09
1258.792,1259.033,bajo,0.8920,0.9341,SPEAKER_09
1259.113,1259.173,el,0.7620,0.9775,SPEAKER_09
1259.254,1259.676,gobierno,0.9450,0.9997,SPEAKER_09
1260.077,1260.238,de,0.9790,0.9761,SPEAKER_09
1260.499,1260.66,Allende.,0.1310,0.9984,SPEAKER_09
1261.54,1262.342,Y,0.9400,0.9984,SPEAKER_09
1262.362,1262.603,con,0.9410,0.9666,SPEAKER_09
1262.763,1262.984,la,0.9940,0.9993,SPEAKER_09
1265.03,1265.631,regulación,0.5880,0.9988,SPEAKER_09
1265.651,1265.691,de,0.4740,0.9981,SPEAKER_09
1265.711,1265.772,los,0.3260,0.9999,SPEAKER_09
1265.812,1266.634,"precios,",0.7550,0.9981,SPEAKER_09
1266.674,1267.537,sin,0.6270,0.9960,SPEAKER_09
1269.321,1269.382,la,0.9740,0.9965,SPEAKER_09
1269.442,1270.164,eliminación,0.7830,0.9919,SPEAKER_09
1270.424,1270.705,del,0.8840,0.9958,SPEAKER_09
1270.826,1271.327,exceso,0.7780,0.9998,SPEAKER_09
1271.507,1271.748,de,0.8000,0.6362,SPEAKER_09
1271.848,1272.25,"dinero,",0.9110,0.9997,SPEAKER_09
1272.27,1272.31,la,0.5110,0.9999,SPEAKER_09
1272.871,1273.353,inflación,0.6730,0.9999,SPEAKER_09
1273.373,1274.034,cobró,0.2860,0.9990,SPEAKER_09
1274.997,1275.037,un,0.0040,0.9995,SPEAKER_09
1275.057,1275.9,nuevo,0.5510,0.9997,SPEAKER_09
1275.92,1276.08,impulso.,0.1200,0.9988,SPEAKER_09
1276.08,1276.564,Es,0.5040,0.9827,SPEAKER_09
1276.604,1276.866,"decir,",0.7250,0.3191,SPEAKER_09
1277.631,1277.913,en,0.7510,0.9995,SPEAKER_09
1278.457,1278.538,los,0.8110,0.9976,SPEAKER_09
1278.699,1278.941,últimos,0.5590,0.9989,SPEAKER_09
1279.082,1279.243,tres,0.6420,0.9940,SPEAKER_09
1279.324,1279.606,"años,",0.8790,0.9996,SPEAKER_09
1280.25,1280.291,en,0.0020,0.9999,SPEAKER_09
1280.311,1280.512,tres,0.6300,0.9996,SPEAKER_09
1280.714,1281.076,meses,0.9010,0.9955,SPEAKER_09
1281.258,1281.479,del,0.8490,0.9999,SPEAKER_09
1281.499,1281.62,año...,0.1660,0.9991,SPEAKER_09
1281.86,1282.763,En,0.2940,0.9992,SPEAKER_09
1282.783,1283.345,"1973,",0.5740,0.9981,SPEAKER_09
1283.366,1283.446,la,0.9800,0.8679,SPEAKER_09
1283.586,1283.948,tasa,0.7780,0.6096,SPEAKER_09
1283.968,1284.088,de,0.5520,0.4176,SPEAKER_09
1284.108,1284.67,inflación,0.7540,0.9577,SPEAKER_09
1284.69,1284.771,aquí,0.2410,0.9996,SPEAKER_09
1284.851,1285.333,en,0.7280,0.9136,SPEAKER_09
1285.473,1285.774,Chile,0.6640,0.4987,SPEAKER_09
1285.855,1286.156,fue,0.6200,0.0381,SPEAKER_09
1287.18,1287.601,mayor,0.8290,0.6860,SPEAKER_09
1288.063,1288.344,que,0.3850,0.9971,SPEAKER_09
1288.926,1289.147,en,0.9130,0.9992,SPEAKER_09
1289.267,1289.388,los,0.9570,0.9994,SPEAKER_09
1289.528,1289.99,primeros,0.7650,0.9038,SPEAKER_09
1290.512,1290.673,nueve,0.3030,0.9542,SPEAKER_09
1291.054,1291.435,meses,0.8610,0.9990,SPEAKER_09
1291.837,1291.997,de,0.9000,0.9987,SPEAKER_09
1292.319,1292.62,este,0.6160,0.9984,SPEAKER_09
1292.64,1292.72,"año,",0.2500,0.9992,SPEAKER_09
1292.78,1293.302,a,0.7730,0.9984,SPEAKER_09
1293.362,1294.004,consecuencia,0.7710,0.9974,SPEAKER_09
1294.285,1294.406,de,0.9760,0.9998,SPEAKER_09
1294.646,1294.747,la,0.9980,0.9995,SPEAKER_09
1295.088,1295.991,descongelación,0.9690,0.8989,SPEAKER_09
1296.011,1296.051,de,0.5000,0.9985,SPEAKER_09
1296.071,1296.132,los,0.3330,0.9633,SPEAKER_09
1296.714,1297.055,precios,0.6420,0.9860,SPEAKER_09
1297.095,1297.737,sin,0.9550,0.9999,SPEAKER_09
1297.777,1298.199,una,0.6170,0.9982,SPEAKER_09
1298.419,1299.062,eliminación,0.9720,0.9994,SPEAKER_09
1299.082,1300.487,del,0.8440,0.9999,SPEAKER_09
1300.587,1301.049,exceso,0.6930,0.9999,SPEAKER_09
1301.289,1301.57,de,0.8300,0.9427,SPEAKER_09
1301.59,1302.052,dinero,0.6680,0.9999,SPEAKER_09
1302.453,1302.795,con,0.8650,0.9999,SPEAKER_09
1302.815,1303.015,una,0.7750,0.9998,SPEAKER_09
1303.356,1303.818,reforma,0.9470,0.8598,SPEAKER_09
1303.979,1304.4,monetaria.,0.6660,0.9990,SPEAKER_09
1304.7,1306.14,Y,0.9180,1.0000,SPEAKER_09
1306.161,1306.282,la,0.9660,0.9987,SPEAKER_09
1306.485,1306.992,segunda,0.7170,0.9949,SPEAKER_09
1307.053,1307.56,diferencia...,0.3810,0.9929,SPEAKER_09
1309.54,1309.909,Después,0.4390,0.9998,SPEAKER_09
1309.951,1310.033,de,0.7210,0.9988,SPEAKER_09
1310.074,1310.115,la,0.8280,0.9999,SPEAKER_09
1310.176,1310.546,reforma,0.6830,0.9987,SPEAKER_09
1310.628,1311.121,monetaria...,0.5030,0.9982,SPEAKER_09
1311.86,1312.021,Después,0.0690,0.9866,SPEAKER_09
1312.041,1312.081,de,0.2400,0.9991,SPEAKER_09
1312.101,1312.141,la,0.3620,0.9993,SPEAKER_09
1312.161,1312.462,reforma,0.4130,0.5008,SPEAKER_09
1312.863,1313.285,"monetaria,",0.3040,0.9209,SPEAKER_09
1313.305,1313.345,en,0.3610,0.9953,SPEAKER_09
1313.365,1313.606,"Alemania,",0.2650,0.9996,SPEAKER_09
1313.626,1313.666,en,0.0000,0.9985,SPEAKER_09
1313.686,1313.927,"1948,",0.9580,0.6704,SPEAKER_09
1314.87,1315.392,nuestro,0.7740,0.0000,SPEAKER_09
1315.733,1316.215,banco,0.9180,0.4667,SPEAKER_09
1316.476,1317.118,"central,",0.9160,0.1688,SPEAKER_09
1317.339,1317.56,que,0.8780,0.4989,SPEAKER_09
1317.74,1317.921,es,0.8080,0.4983,SPEAKER_09
1318.423,1319.426,perfectamente,0.9410,0.0197,SPEAKER_09
1319.627,1320.53,independiente,0.9780,0.5059,SPEAKER_09
1320.931,1321.112,del,0.7280,0.9718,SPEAKER_09
1321.212,1321.714,gobierno,0.8890,0.7293,SPEAKER_09
1321.734,1321.754,y,0.9910,0.9917,SPEAKER_09
1322.256,1322.537,también,0.8290,0.4694,SPEAKER_09
1322.557,1322.617,del,0.2910,0.9996,SPEAKER_09
1323.179,1323.4,"parlamento,",0.0890,0.9988,SPEAKER_09
1325.0,1326.004,este,0.8720,0.9995,SPEAKER_09
1326.184,1326.525,banco,0.7650,0.9996,SPEAKER_09
1326.545,1327.148,central,0.5650,0.9998,SPEAKER_09
1327.168,1328.031,independiente,0.9390,0.9995,SPEAKER_09
1329.376,1330.078,realizó,0.8670,0.9958,SPEAKER_09
1330.239,1330.379,una,0.8880,0.9963,SPEAKER_09
1330.52,1331.061,política,0.9670,0.9991,SPEAKER_09
1331.423,1332.125,monetaria,0.9930,0.9998,SPEAKER_09
1332.707,1333.49,orientada,0.8810,0.9236,SPEAKER_09
1334.193,1334.253,a,0.8810,0.9542,SPEAKER_09
1334.333,1334.413,la,0.9840,0.9962,SPEAKER_09
1334.634,1335.317,estabilidad,0.9300,0.9995,SPEAKER_09
1335.437,1335.618,del,0.7710,0.9997,SPEAKER_09
1335.658,1336.079,nivel,0.8780,0.9279,SPEAKER_09
1336.099,1336.14,de,0.0140,0.9998,SPEAKER_09
1336.16,1336.3,precios,0.1430,0.9996,SPEAKER_09
1336.28,1336.381,"y,",0.3940,0.9999,SPEAKER_09
1338.096,1338.379,como,0.9680,0.9994,SPEAKER_09
1338.843,1339.125,dije,0.7650,0.9996,SPEAKER_09
1339.166,1339.367,"ya,",0.9210,0.9999,SPEAKER_09
1339.408,1339.953,en,0.9520,0.9996,SPEAKER_09
1339.993,1340.074,los,0.8860,0.9959,SPEAKER_09
1340.154,1340.376,años,0.7450,0.9975,SPEAKER_09
1340.437,1340.8,50...,0.7250,0.9996,SPEAKER_09
1341.86,1342.121,A,0.5020,0.9992,SPEAKER_09
1342.142,1342.242,pesar,0.0370,0.6042,SPEAKER_09
1342.262,1342.302,de,0.3360,0.9996,SPEAKER_09
1342.363,1342.503,la,0.9410,0.9966,SPEAKER_09
1343.147,1343.368,guerra,0.6020,0.9893,SPEAKER_09
1343.448,1343.589,de,0.8310,0.9978,SPEAKER_09
1343.609,1343.971,"Corea,",0.8460,0.9982,SPEAKER_09
1344.896,1345.499,teníamos,0.8440,0.9991,SPEAKER_09
1345.821,1346.243,tasas,0.8180,0.4910,SPEAKER_09
1346.304,1346.384,de,0.8860,0.0145,SPEAKER_09
1346.485,1347.008,inflación,0.9480,0.4648,SPEAKER_09
1347.048,1347.832,anuales,0.1660,0.9930,SPEAKER_09
1347.892,1348.053,de,0.7560,0.7305,SPEAKER_09
1348.154,1348.415,menos,0.7110,0.8780,SPEAKER_09
1348.636,1348.898,del,0.6040,0.9925,SPEAKER_09
1349.179,1349.36,2%.,0.7230,0.9973,SPEAKER_09
1349.86,1350.763,Mucha,0.8200,0.9986,SPEAKER_09
1350.883,1351.184,gente,0.8230,0.9990,SPEAKER_09
1351.265,1351.565,dice,0.7020,0.9997,SPEAKER_09
1351.646,1352.027,"ahora,",0.8320,0.8304,SPEAKER_09
1353.05,1353.191,sin,0.6980,0.9978,SPEAKER_09
1353.271,1353.732,conocer,0.7950,0.9872,SPEAKER_09
1353.873,1353.933,la,0.9160,0.9990,SPEAKER_09
1353.993,1354.515,historia,0.9640,0.8811,SPEAKER_09
1354.555,1355.277,"económica,",0.9070,0.9132,SPEAKER_09
1355.819,1355.919,de,0.9160,0.9967,SPEAKER_09
1356.02,1356.281,"que,",0.8760,1.0000,SPEAKER_09
1356.682,1356.983,"bueno,",0.7330,0.9854,SPEAKER_09
1357.003,1357.143,en,0.8200,0.9993,SPEAKER_09
1357.224,1357.545,estos,0.8830,0.9995,SPEAKER_09
1357.846,1358.126,años,0.9730,0.9990,SPEAKER_09
1358.147,1358.367,es,0.7760,0.9999,SPEAKER_09
1358.488,1358.608,muy,0.8770,0.9999,SPEAKER_09
1358.668,1359.33,difícil,0.8760,0.9995,SPEAKER_09
1360.113,1360.795,conseguir,0.7940,0.3346,SPEAKER_09
1360.815,1360.855,la,0.8140,1.0000,SPEAKER_09
1360.935,1361.537,estabilidad,0.8230,0.9997,SPEAKER_09
1361.638,1361.778,del,0.6050,0.9999,SPEAKER_09
1361.818,1362.019,nivel,0.8630,0.9976,SPEAKER_09
1362.059,1362.2,de,0.6590,0.9999,SPEAKER_09
1362.22,1362.36,precios,0.1350,0.9990,SPEAKER_09
1362.34,1363.044,porque,0.6300,1.0000,SPEAKER_09
1364.03,1364.452,había,0.9390,1.0000,SPEAKER_09
1365.277,1365.78,tantas,0.9120,0.9998,SPEAKER_09
1366.081,1366.846,elevaciones,0.6210,0.9999,SPEAKER_09
1366.926,1367.107,del,0.7610,0.9999,SPEAKER_09
1367.208,1367.55,precio,0.8830,0.9841,SPEAKER_09
1367.59,1367.771,del,0.6880,0.9989,SPEAKER_09
1367.851,1368.415,petróleo,0.8500,0.9991,SPEAKER_09
1368.435,1368.475,en,0.4900,0.9997,SPEAKER_09
1368.495,1369.38,1973.,0.7610,0.6754,SPEAKER_09
1369.54,1369.662,En,0.2800,0.9997,SPEAKER_09
1369.683,1371.52,1979...,0.4050,0.9996,SPEAKER_09
1371.86,1372.152,En,0.5500,0.9976,SPEAKER_09
1372.172,1372.881,1980...,0.7820,0.9905,SPEAKER_09
1374.1,1375.284,Olvidando,0.8120,0.9994,SPEAKER_09
1375.826,1375.906,de,0.9260,0.9984,SPEAKER_09
1376.027,1376.308,que,0.8320,0.9999,SPEAKER_09
1376.93,1377.211,en,0.8260,0.9951,SPEAKER_09
1377.893,1377.973,la,0.9750,0.3662,SPEAKER_09
1378.053,1378.274,guerra,0.8150,0.9689,SPEAKER_09
1378.354,1378.495,de,0.6410,0.3897,SPEAKER_09
1378.515,1378.916,"Corea,",0.8710,0.0261,SPEAKER_09
1378.936,1378.977,es,0.4960,0.0452,SPEAKER_09
1379.298,1380.341,"decir,",0.4950,0.7141,SPEAKER_09
1380.401,1380.743,en,0.5100,0.2116,SPEAKER_09
1380.763,1381.545,1950,0.8760,0.9974,SPEAKER_09
1381.586,1381.606,y,0.9800,0.8306,SPEAKER_09
1381.626,1382.589,"51,",0.8530,0.9946,SPEAKER_09
1383.111,1383.893,no,0.9060,0.8099,SPEAKER_09
1383.994,1384.214,sólo,0.8500,0.9992,SPEAKER_09
1384.255,1384.556,el,0.8630,0.9676,SPEAKER_09
1384.676,1385.057,precio,0.7120,0.9853,SPEAKER_09
1385.077,1385.659,del,0.2690,1.0000,SPEAKER_09
1385.679,1385.86,"petróleo,",0.1100,0.9970,SPEAKER_09
1385.98,1386.782,sino,0.6090,0.9931,SPEAKER_09
1386.822,1387.384,los,0.8110,0.9941,SPEAKER_09
1387.464,1387.825,precios,0.7530,0.5692,SPEAKER_09
1387.845,1387.885,de,0.3610,0.9991,SPEAKER_09
1388.206,1389.028,todas,0.8800,0.5362,SPEAKER_09
1391.113,1391.233,las,0.9710,0.9985,SPEAKER_09
1391.434,1392.356,materias,0.8220,0.9991,SPEAKER_09
1392.677,1393.058,primas,0.9370,0.9219,SPEAKER_09
1393.098,1394.261,aumentaron,0.9020,0.9837,SPEAKER_09
1394.662,1395.003,mucho,0.9450,0.9997,SPEAKER_09
1395.023,1395.063,"y,",0.9870,0.9897,SPEAKER_09
1395.364,1395.384,a,0.9900,1.0000,SPEAKER_09
1395.645,1396.006,pesar,0.9660,0.9997,SPEAKER_09
1396.086,1396.186,de,0.8830,0.9992,SPEAKER_09
1396.246,1396.607,"esto,",0.8930,0.9999,SPEAKER_09
1397.63,1398.572,conseguíamos,0.8920,0.9991,SPEAKER_09
1399.635,1400.096,una,0.8270,0.9997,SPEAKER_09
1400.317,1400.958,estabilidad,0.9670,0.9882,SPEAKER_09
1401.099,1401.48,del,0.5670,0.9994,SPEAKER_09
1401.5,1401.66,nivel...,0.1340,0.6676,SPEAKER_09
1401.86,1402.309,de,0.1510,0.9985,SPEAKER_09
1402.33,1402.501,precios.,0.1350,0.9989,SPEAKER_09
1404.78,1406.404,A,0.7830,0.9999,SPEAKER_09
1406.424,1407.005,consecuencia,0.9040,0.9922,SPEAKER_09
1407.045,1407.586,de,0.9180,0.9259,SPEAKER_09
1407.827,1408.047,la,0.9750,0.9927,SPEAKER_09
1408.749,1409.37,política,0.9950,0.9986,SPEAKER_09
1411.254,1411.875,monetaria,0.9820,0.2284,SPEAKER_09
1411.915,1416.405,orientada,0.8930,0.4966,SPEAKER_09
1416.726,1416.786,a,0.7610,0.0197,SPEAKER_09
1416.866,1417.407,la,0.9160,0.7448,SPEAKER_09
1417.427,1417.928,"estabilidad,",0.7930,0.8725,SPEAKER_09
1417.988,1418.409,mientras,0.7440,0.9973,SPEAKER_09
1418.429,1418.49,que,0.3360,0.9590,SPEAKER_09
1418.63,1419.111,en,0.6920,0.9957,SPEAKER_09
1419.351,1419.772,"Chile,",0.8180,0.9867,SPEAKER_09
1420.634,1420.754,el,0.7940,0.9913,SPEAKER_09
1420.835,1421.055,banco,0.9520,0.9871,SPEAKER_09
1421.175,1421.737,"central,",0.8980,0.9962,SPEAKER_09
1422.358,1422.759,después,0.9160,0.9990,SPEAKER_09
1422.879,1422.959,de,0.4940,0.9925,SPEAKER_09
1422.979,1423.34,"1973,",0.8420,0.9911,SPEAKER_09
1423.74,1425.332,continuaba,0.9310,0.9945,SPEAKER_09
1425.372,1425.815,una,0.9400,0.4621,SPEAKER_09
1426.037,1426.843,expansión,0.8900,0.9711,SPEAKER_09
1427.125,1428.112,inflacionista,0.8940,0.9877,SPEAKER_09
1428.153,1428.475,del,0.4120,0.2174,SPEAKER_09
1428.556,1428.818,volumen,0.2840,0.9988,SPEAKER_09
1428.838,1429.16,monetario.,0.3240,0.9966,SPEAKER_09
1429.32,1429.709,En,0.2280,0.5913,SPEAKER_09
1429.73,1429.882,1973...,0.1430,0.2942,SPEAKER_09
1431.86,1432.786,Disminuyendo,0.8400,0.9949,SPEAKER_09
1432.827,1433.491,esta,0.4290,0.9975,SPEAKER_09
1433.511,1434.458,expansión,0.9190,0.9998,SPEAKER_09
1434.72,1435.404,"monetaria,",0.9400,0.9907,SPEAKER_09
1435.425,1436.311,sólo,0.4250,0.9938,SPEAKER_09
1436.734,1437.479,poco,0.8540,0.9936,SPEAKER_09
1437.499,1437.559,a,0.6270,0.9980,SPEAKER_09
1437.579,1437.68,poco.,0.1970,0.0580,SPEAKER_09
1438.86,1439.201,Por,0.8190,0.0002,SPEAKER_09
1439.302,1439.623,primera,0.8670,0.8107,SPEAKER_09
1439.703,1439.823,"vez,",0.8750,0.9956,SPEAKER_09
1439.864,1439.904,en,0.4990,0.9998,SPEAKER_09
1440.084,1440.947,"1978,",0.8400,0.9942,SPEAKER_09
1440.967,1441.008,el,0.5000,0.1717,SPEAKER_09
1442.192,1444.54,crecimiento,0.9060,0.9933,SPEAKER_09
1444.701,1444.941,del,0.8780,0.9990,SPEAKER_09
1445.363,1445.704,volumen,0.3240,0.9999,SPEAKER_09
1445.724,1446.366,monetario,0.8610,0.9969,SPEAKER_09
1446.386,1446.447,fue,0.3310,0.9997,SPEAKER_09
1448.012,1448.654,inferior,0.8970,0.9998,SPEAKER_09
1448.674,1448.715,al,0.4970,0.9984,SPEAKER_09
1448.735,1450.26,100%,0.9340,0.9917,SPEAKER_09
1450.86,1451.563,"y,",0.8390,0.9977,SPEAKER_09
1451.583,1451.624,en,0.5000,0.9995,SPEAKER_09
1451.704,1452.97,"1977,",0.8560,0.9974,SPEAKER_09
1454.758,1454.899,por,0.9580,0.9973,SPEAKER_09
1455.059,1455.381,primera,0.8900,0.9986,SPEAKER_09
1455.481,1455.702,"vez,",0.9430,0.9744,SPEAKER_09
1455.823,1455.923,la,0.9940,0.9996,SPEAKER_09
1456.185,1456.868,inflación,0.9440,0.9991,SPEAKER_09
1456.888,1456.948,fue,0.3330,0.9909,SPEAKER_09
1457.671,1457.792,por,0.8860,0.1048,SPEAKER_09
1457.832,1458.254,debajo,0.9340,0.9750,SPEAKER_09
1458.556,1458.736,del,0.9230,0.9822,SPEAKER_09
1458.957,1459.54,100%.,0.8740,0.9942,SPEAKER_09
1459.52,1459.912,Es,0.5890,0.9628,SPEAKER_09
1459.994,1460.221,"decir,",0.2380,0.9983,SPEAKER_09
1460.242,1460.283,se,0.0080,0.9991,SPEAKER_09
1460.303,1460.881,aplicó...,0.2760,0.9985,SPEAKER_09
1461.32,1462.044,una,0.8930,0.9962,SPEAKER_09
1462.225,1462.868,política,0.8950,0.9950,SPEAKER_09
1463.572,1464.336,gradualista,0.8710,0.9892,SPEAKER_09
1464.356,1464.396,de,0.5000,0.9989,SPEAKER_09
1465.0,1465.361,lucha,0.6460,0.9916,SPEAKER_09
1465.542,1465.945,contra,0.8880,0.8807,SPEAKER_09
1465.985,1466.447,la,0.8570,0.9856,SPEAKER_09
1466.508,1466.97,inflación,0.9180,0.9981,SPEAKER_09
1466.99,1467.03,"y,",0.9920,0.9937,SPEAKER_09
1467.071,1467.935,"siempre,",0.3060,0.6654,SPEAKER_09
1467.955,1468.237,también,0.6190,0.9810,SPEAKER_09
1468.277,1468.317,en,0.3200,0.9998,SPEAKER_09
1468.357,1468.719,otros,0.6960,0.9998,SPEAKER_09
1468.739,1468.88,"países,",0.1380,0.9995,SPEAKER_09
1470.02,1471.247,esta,0.8110,0.9999,SPEAKER_09
1471.368,1471.77,política,0.9150,0.9999,SPEAKER_09
1471.83,1472.856,gradualista,0.8660,0.9998,SPEAKER_09
1473.017,1473.158,de,0.6720,0.9919,SPEAKER_09
1473.399,1473.661,lucha,0.6260,0.4800,SPEAKER_09
1473.802,1474.083,contra,0.8230,0.5154,SPEAKER_09
1474.164,1474.224,la,0.9720,0.9959,SPEAKER_09
1474.325,1474.848,inflación,0.8130,0.9992,SPEAKER_09
1474.868,1474.908,no,0.4980,0.9876,SPEAKER_09
1475.914,1476.256,tiene,0.8900,0.9998,SPEAKER_09
1476.859,1476.98,éxito.,0.1610,0.9983,SPEAKER_09
1477.72,1478.761,Bueno...,0.4630,0.9999,SPEAKER_09
1479.32,1480.381,Tercero...,0.5700,0.9998,SPEAKER_09
1481.32,1482.305,La,0.9400,0.9837,SPEAKER_09
1482.868,1483.23,alta,0.9630,0.7811,SPEAKER_09
1484.276,1484.799,inflación,0.9470,0.9998,SPEAKER_09
1484.839,1484.879,en,0.4940,1.0000,SPEAKER_09
1484.92,1486.026,Chile,0.7740,0.9995,SPEAKER_09
1486.086,1487.574,tenía,0.8680,0.9986,SPEAKER_09
1487.655,1487.896,como,0.8720,0.9957,SPEAKER_09
1487.976,1488.68,consecuencia...,0.7250,1.0000,SPEAKER_09
1488.66,1489.658,otros,0.5390,0.4951,SPEAKER_09
1489.963,1490.33,tipos,0.8480,0.7185,SPEAKER_09
1490.473,1490.717,de,0.5920,0.8826,SPEAKER_09
1490.737,1490.9,interés.,0.1140,0.9793,SPEAKER_09
1495.98,1497.536,Porque,0.8450,0.9926,SPEAKER_09
1498.222,1498.364,el,0.9080,0.9820,SPEAKER_09
1498.626,1498.95,tipo,0.7470,0.9925,SPEAKER_09
1498.97,1499.01,de,0.0120,0.8770,SPEAKER_09
1499.031,1499.879,interés,0.4340,0.9517,SPEAKER_09
1499.899,1500.0,es...,0.2450,0.6799,SPEAKER_09
1499.98,1501.208,Lo,0.3670,0.4413,SPEAKER_09
1501.228,1501.433,más,0.5970,0.9953,SPEAKER_09
1501.453,1501.78,alto...,0.2530,0.9965,SPEAKER_09
1501.76,1502.447,Lo,0.6800,0.9710,SPEAKER_09
1502.507,1502.628,más,0.6790,0.5682,SPEAKER_09
1502.729,1503.133,alto,0.8190,0.9836,SPEAKER_09
1503.456,1503.598,es,0.9300,0.9984,SPEAKER_09
1503.961,1504.123,la,0.9360,0.9992,SPEAKER_09
1505.072,1505.496,tasa,0.6830,0.9982,SPEAKER_09
1505.516,1505.657,de,0.8060,0.5042,SPEAKER_09
1505.678,1505.94,inflación.,0.2450,0.5881,SPEAKER_09
1506.52,1507.892,"También,",0.9100,0.9995,SPEAKER_09
1507.912,1508.558,en,0.4600,0.5101,SPEAKER_09
1508.599,1508.8,esta,0.8620,0.5787,SPEAKER_09
1508.942,1509.587,comparación,0.9220,0.9997,SPEAKER_09
1509.89,1511.02,internacional...,0.7940,0.9999,SPEAKER_09
1515.04,1516.318,La,0.9050,0.9655,SPEAKER_09
1516.906,1517.19,tasa,0.9500,0.7122,SPEAKER_09
1517.231,1517.291,de,0.8920,0.9525,SPEAKER_09
1517.352,1517.92,inflación...,0.6030,0.9996,SPEAKER_09
1517.9,1519.238,y,0.7210,0.9892,SPEAKER_09
1519.258,1519.299,el,0.3610,0.9897,SPEAKER_09
1519.4,1519.623,tipo,0.7180,0.9971,SPEAKER_09
1519.644,1519.684,de,0.2190,0.9991,SPEAKER_09
1519.704,1519.867,interés,0.1460,0.9967,SPEAKER_09
1519.887,1519.948,del,0.0120,0.9210,SPEAKER_09
1519.968,1520.11,mercado,0.0110,0.8743,SPEAKER_09
1520.13,1520.88,internacional...,0.4030,0.9972,SPEAKER_09
1520.86,1521.417,de,0.4240,1.0000,SPEAKER_09
1521.438,1522.201,capitales.,0.9060,0.9176,SPEAKER_09
1522.86,1523.485,Y,0.7330,0.0179,SPEAKER_09
1523.505,1523.908,aquí,0.7770,0.9990,SPEAKER_09
1523.969,1524.433,hay,0.8350,0.9992,SPEAKER_09
1524.755,1524.997,una,0.9390,0.9999,SPEAKER_09
1525.421,1526.106,correlación,0.8710,0.9997,SPEAKER_09
1526.126,1526.308,de,0.6530,0.9497,SPEAKER_09
1526.429,1526.792,rango,0.9240,0.9966,SPEAKER_09
1527.457,1527.86,perfecta.,0.4990,0.6121,SPEAKER_09
1528.7,1529.163,Es,0.6680,0.4554,SPEAKER_09
1529.848,1530.493,"decir,",0.7690,0.9681,SPEAKER_09
1530.513,1530.593,lo,0.9740,0.8855,SPEAKER_09
1530.694,1530.835,más,0.9070,0.9876,SPEAKER_09
1530.936,1531.218,alto,0.9390,0.9920,SPEAKER_09
1531.258,1531.298,es,0.4990,0.9959,SPEAKER_09
1531.52,1531.58,la,0.8720,0.9913,SPEAKER_09
1531.721,1532.003,tasa,0.8410,0.9729,SPEAKER_09
1532.023,1532.124,de,0.6560,0.9961,SPEAKER_09
1532.184,1532.97,inflación,0.5660,0.9508,SPEAKER_09
1533.232,1533.433,en,0.8750,0.9910,SPEAKER_09
1533.453,1534.42,1981.,0.8080,0.9998,SPEAKER_09
1535.86,1536.042,Lo,0.7940,0.9879,SPEAKER_09
1536.122,1536.284,más,0.8660,0.9979,SPEAKER_09
1536.324,1536.566,alto,0.1310,0.9957,SPEAKER_09
1536.586,1536.627,es,0.4740,0.0574,SPEAKER_09
1536.687,1536.788,el,0.8930,0.9948,SPEAKER_09
1536.93,1537.252,tipo,0.9920,0.9993,SPEAKER_09
1537.414,1537.555,de,0.9940,0.9966,SPEAKER_09
1537.757,1538.362,interés,0.6490,0.9782,SPEAKER_09
1538.403,1538.503,del,0.8190,0.9878,SPEAKER_09
1538.604,1539.129,mercado,0.9580,0.9814,SPEAKER_09
1539.149,1539.19,de,0.5000,0.9898,SPEAKER_09
1539.856,1540.38,capitales.,0.8810,0.9993,SPEAKER_09
1541.18,1542.161,Y...,0.8200,0.9994,SPEAKER_09
1543.86,1544.968,En,0.7190,0.9673,SPEAKER_09
1545.37,1545.592,"Chile,",0.4800,0.9967,SPEAKER_09
1546.539,1546.921,estos,0.8940,0.9987,SPEAKER_09
