start,end,word,alignment_score,probability,speaker
248.2,248.845,que,0.8130,0.9992,SPEAKER_02
248.865,249.188,estaban,0.8920,0.9993,SPEAKER_02
249.248,249.349,ya,0.9820,0.9998,SPEAKER_02
249.389,249.45,en,0.6900,0.9999,SPEAKER_02
249.49,249.551,la,0.9700,0.9999,SPEAKER_02
249.591,249.813,misma,0.9920,0.9999,SPEAKER_02
249.893,250.256,línea,0.9840,0.9999,SPEAKER_02
250.276,250.297,y,0.9930,0.9932,SPEAKER_02
250.559,250.821,veían,0.9500,1.0000,SPEAKER_02
250.881,250.962,las,0.9920,0.9999,SPEAKER_02
251.022,251.264,cosas,0.9170,1.0000,SPEAKER_02
251.325,251.385,de,0.9330,0.9999,SPEAKER_02
251.425,251.466,la,0.9940,1.0000,SPEAKER_02
251.506,251.708,misma,0.9490,0.9999,SPEAKER_02
251.768,252.05,"manera,",0.9840,0.9998,SPEAKER_02
252.816,252.857,a,0.7640,0.9988,SPEAKER_02
252.897,253.3,"Medellín,",0.4780,0.9998,SPEAKER_02
253.28,253.725,a,0.9520,0.9999,SPEAKER_02
253.785,253.846,la,0.9970,1.0000,SPEAKER_02
254.291,254.614,Segunda,0.9990,0.6944,SPEAKER_02
254.715,255.16,Conferencia,0.9630,0.9998,SPEAKER_02
255.2,255.624,General,0.9140,0.9997,SPEAKER_02
255.665,255.806,del,0.5430,0.9997,SPEAKER_02
255.887,256.413,Episcopado,0.8300,0.9994,SPEAKER_02
256.493,257.14,"Latinoamericano,",0.6610,0.9993,SPEAKER_02
257.24,258.172,que,0.7030,0.9998,SPEAKER_02
258.213,258.354,tuvo,0.9600,0.9997,SPEAKER_02
258.415,258.598,lugar,0.9570,1.0000,SPEAKER_02
258.638,258.679,en,0.9960,1.0000,SPEAKER_02
258.739,259.124,"Colombia,",0.8430,0.9991,SPEAKER_02
259.145,259.185,en,0.4860,0.9999,SPEAKER_02
259.226,259.59,"Medellín,",0.5170,0.9999,SPEAKER_02
259.611,259.651,en,0.4930,0.3042,SPEAKER_02
259.671,259.712,el,0.9600,0.9981,SPEAKER_02
259.773,259.874,año,0.8400,0.9999,SPEAKER_02
259.894,260.36,"1968,",0.8640,0.9984,SPEAKER_02
261.78,263.145,y,0.9130,0.1554,SPEAKER_02
263.165,263.265,en,0.9000,0.9785,SPEAKER_02
263.326,263.386,la,0.7940,0.9977,SPEAKER_02
263.526,263.767,cual,0.9350,0.9994,SPEAKER_02
265.714,265.995,los,0.9870,0.9937,SPEAKER_02
266.136,266.758,Gutiérrez,0.8400,0.9837,SPEAKER_02
267.661,268.003,"tuvo,",0.9650,0.8148,SPEAKER_02
268.284,268.424,y,0.9870,0.9998,SPEAKER_02
268.645,269.067,"algunos,",0.8720,1.0000,SPEAKER_02
269.568,269.89,"digamos,",0.9400,0.9999,SPEAKER_02
269.95,270.05,que,0.8290,0.9998,SPEAKER_02
270.11,270.291,ya,0.9420,1.0000,SPEAKER_02
270.813,271.255,estaban,0.9510,0.9999,SPEAKER_02
271.857,271.937,en,0.9320,0.9999,SPEAKER_02
271.977,272.037,la,0.9660,1.0000,SPEAKER_02
272.078,272.278,misma,0.9820,1.0000,SPEAKER_02
272.419,272.66,"onda,",0.5960,0.9993,SPEAKER_02
272.68,272.78,"¿no?,",0.2000,0.6494,SPEAKER_02
273.78,274.444,sacerdotes,0.6470,0.9987,SPEAKER_02
275.249,275.31,en,0.6960,0.7832,SPEAKER_02
275.37,275.833,"particular,",0.9840,1.0000,SPEAKER_02
275.914,276.095,eran,0.7170,0.9991,SPEAKER_02
276.196,276.598,prácticamente,0.9260,0.9998,SPEAKER_02
276.679,276.799,todos,0.8040,0.9991,SPEAKER_02
276.88,277.323,"sacerdotes,",0.5470,1.0000,SPEAKER_02
278.108,278.41,tuvieron,0.9090,0.9192,SPEAKER_02
279.135,279.215,una,0.7400,1.0000,SPEAKER_02
279.316,279.537,cierta,0.8840,0.9998,SPEAKER_02
279.598,280.0,influencia.,0.5100,0.9994,SPEAKER_02
280.24,280.643,Yo,0.8000,0.7248,SPEAKER_02
280.865,280.926,no,0.8220,0.9999,SPEAKER_02
280.966,281.147,quiero,0.8770,0.9999,SPEAKER_02
281.248,281.409,decir,0.7430,0.9999,SPEAKER_02
281.45,281.551,con,0.9940,0.9990,SPEAKER_02
281.591,281.671,eso,0.9810,1.0000,SPEAKER_02
281.712,281.813,que,0.5290,1.0000,SPEAKER_02
281.873,282.276,Medellín,0.5290,0.9994,SPEAKER_02
282.297,282.397,sea,0.6670,0.9990,SPEAKER_02
282.518,282.922,teología,0.8650,0.8103,SPEAKER_02
282.962,283.022,de,0.7330,0.9999,SPEAKER_02
283.063,283.103,la,0.5220,1.0000,SPEAKER_02
283.163,283.526,liberación,0.8710,0.9951,SPEAKER_02
283.547,283.587,lo,0.4090,0.2095,SPEAKER_02
283.627,283.768,que,0.7190,1.0000,SPEAKER_02
283.809,283.849,se,0.7570,0.9998,SPEAKER_02
283.909,284.051,llama,0.9840,0.9999,SPEAKER_02
284.091,284.192,hoy,0.4860,0.9999,SPEAKER_02
284.212,284.333,día,0.6800,0.9993,SPEAKER_02
284.393,284.736,teología,0.7060,0.9985,SPEAKER_02
284.776,284.837,de,0.6410,1.0000,SPEAKER_02
284.857,284.998,la,0.6020,1.0000,SPEAKER_02
285.018,285.24,"liberación,",0.0890,1.0000,SPEAKER_02
285.34,286.313,pero,0.8140,0.9991,SPEAKER_02
286.435,286.597,sí,0.8220,0.9986,SPEAKER_02
286.719,286.922,hay,0.7210,0.9999,SPEAKER_02
287.064,287.368,ciertas,0.8980,0.9994,SPEAKER_02
287.429,287.936,"formulaciones,",0.5140,0.9988,SPEAKER_02
287.956,288.017,¿no,0.3330,0.9826,SPEAKER_02
288.037,288.098,es,0.7300,0.9672,SPEAKER_02
288.118,288.26,cierto?,0.1430,0.9995,SPEAKER_02
288.24,288.342,Los,0.2560,0.9847,SPEAKER_02
288.383,289.015,obispos,0.6880,0.9938,SPEAKER_02
289.586,289.81,mismos,0.9030,0.9566,SPEAKER_02
289.851,289.912,no,0.5220,0.9972,SPEAKER_02
289.933,290.096,estaban,0.2650,0.9984,SPEAKER_02
290.116,290.177,muy,0.0000,0.9933,SPEAKER_02
290.198,290.34,listos.,0.1430,0.6372,SPEAKER_02
290.34,290.382,No,0.0570,0.0022,SPEAKER_02
290.402,290.548,estaban,0.1440,0.0145,SPEAKER_02
290.589,290.652,muy,0.0000,0.0597,SPEAKER_02
290.673,291.171,preparados,0.2770,0.9960,SPEAKER_02
291.192,291.421,para...,0.5080,0.5252,SPEAKER_02
291.4,291.985,La,0.9610,0.3897,SPEAKER_02
292.046,292.207,cosa,0.9780,0.9999,SPEAKER_02
292.268,292.308,no,0.9760,1.0000,SPEAKER_02
292.349,292.692,existía,0.7280,1.0000,SPEAKER_02
292.792,293.176,"todavía,",0.9330,1.0000,SPEAKER_02
293.236,293.458,había,0.8890,0.9997,SPEAKER_02
293.539,293.701,como,0.9040,0.2909,SPEAKER_02
294.306,294.811,elementos,0.8240,0.9998,SPEAKER_02
294.911,295.477,"dispersos,",0.8950,1.0000,SPEAKER_02
295.517,295.598,si,0.2920,0.9987,SPEAKER_02
295.618,295.719,se,0.7710,1.0000,SPEAKER_02
295.739,295.88,"quiere,",0.1430,1.0000,SPEAKER_02
295.92,295.981,un,0.1970,0.9999,SPEAKER_02
296.344,296.91,pensamiento,0.8260,1.0000,SPEAKER_02
296.97,297.051,un,0.6640,0.9913,SPEAKER_02
297.172,297.496,"poco,",0.9450,1.0000,SPEAKER_02
298.041,298.223,poco,0.8860,0.9974,SPEAKER_02
298.324,298.829,"formulado,",0.9260,0.9998,SPEAKER_02
299.011,299.192,poco,0.9940,0.9998,SPEAKER_02
299.233,299.798,estructurado,0.8660,1.0000,SPEAKER_02
299.819,299.98,todavía.,0.1250,0.9991,SPEAKER_02
300.1,300.744,"Entonces,",0.6410,0.9999,SPEAKER_02
301.187,301.651,aparecía,0.9370,0.9963,SPEAKER_02
301.731,302.194,simplemente,0.9050,0.9998,SPEAKER_02
302.315,302.496,como,0.8160,0.9999,SPEAKER_02
303.101,303.544,ciertos,0.7020,1.0000,SPEAKER_02
303.624,304.148,"elementos,",0.8990,1.0000,SPEAKER_02
304.51,304.792,ciertas,0.9050,1.0000,SPEAKER_02
304.853,305.356,proposiciones,0.9890,0.9998,SPEAKER_02
305.376,305.94,"particulares,",0.3450,1.0000,SPEAKER_02
305.92,306.588,sin,0.7400,0.9999,SPEAKER_02
306.669,307.033,mayor,0.8220,0.9998,SPEAKER_02
308.287,308.712,"riesgo,",0.7760,1.0000,SPEAKER_02
308.793,308.874,sin,0.4700,1.0000,SPEAKER_02
308.955,309.218,mayor,0.8990,1.0000,SPEAKER_02
309.238,309.42,problema.,0.1110,1.0000,SPEAKER_02
309.58,309.923,"Entonces,",0.0770,0.9987,SPEAKER_02
309.943,310.166,de,0.5220,0.9927,SPEAKER_02
310.206,310.408,"ahí,",0.7810,1.0000,SPEAKER_02
310.428,310.549,¿no,0.9440,0.7650,SPEAKER_02
310.569,310.61,es,0.0000,0.9808,SPEAKER_02
310.63,310.933,"cierto?,",0.8670,0.5824,SPEAKER_02
310.953,311.014,el,0.9660,0.9998,SPEAKER_02
311.054,311.276,hecho,0.8350,0.9999,SPEAKER_02
311.337,311.397,de,0.8950,1.0000,SPEAKER_02
311.518,311.66,que,0.8830,1.0000,SPEAKER_02
312.245,312.75,"Medellín,",0.8140,0.9998,SPEAKER_02
312.77,312.932,esta,0.7440,0.9910,SPEAKER_02
312.992,313.356,conferencia,0.7900,0.9808,SPEAKER_02
313.396,313.84,"episcopal,",0.6060,0.9992,SPEAKER_02
313.84,314.886,asumiera,0.8530,0.9999,SPEAKER_02
314.967,315.068,una,0.9850,0.9999,SPEAKER_02
315.128,315.309,serie,0.9940,0.9998,SPEAKER_02
315.369,315.41,de,0.9940,1.0000,SPEAKER_02
315.49,315.852,cuestiones,0.8860,0.9996,SPEAKER_02
315.973,316.074,que,0.8580,0.9851,SPEAKER_02
316.174,316.255,más,0.9800,0.9856,SPEAKER_02
316.416,316.738,tarde,0.9590,0.9999,SPEAKER_02
316.818,316.919,se,0.9360,0.9999,SPEAKER_02
317.04,317.301,iban,0.9680,0.9998,SPEAKER_02
317.402,317.503,a,0.9930,1.0000,SPEAKER_02
318.167,318.69,manifestar,0.9590,0.9996,SPEAKER_02
318.911,319.113,como,0.9000,0.9994,SPEAKER_02
319.173,319.757,ambiguas,0.6910,0.9660,SPEAKER_02
319.797,319.837,o,0.7420,0.9982,SPEAKER_02
319.918,320.34,"problemáticas,",0.4490,0.9902,SPEAKER_02
320.34,320.381,o,0.0530,0.4606,SPEAKER_02
320.421,320.808,se,0.0930,0.9939,SPEAKER_02
320.849,320.93,las,0.4910,0.9987,SPEAKER_02
321.011,321.154,iba,0.5680,0.9996,SPEAKER_02
321.174,321.194,a,0.8890,0.9998,SPEAKER_02
321.378,321.866,descubrir,0.9150,0.9999,SPEAKER_02
321.968,322.436,simplemente,0.9140,0.9983,SPEAKER_02
322.497,322.619,como,0.6380,0.9997,SPEAKER_02
322.639,322.72,tal.,0.2500,0.9994,SPEAKER_02
323.26,324.09,La,0.9520,0.9996,SPEAKER_02
324.252,324.576,expresión,0.9420,1.0000,SPEAKER_02
324.617,325.042,violencia,0.6980,0.9819,SPEAKER_02
325.062,326.014,"institucionalizada,",0.6320,0.9992,SPEAKER_02
326.115,326.196,por,0.7800,0.9999,SPEAKER_02
326.358,326.56,"ejemplo,",0.3030,1.0000,SPEAKER_02
328.4,329.166,la,0.8360,0.9783,SPEAKER_02
329.468,329.851,cuestión,0.8240,0.9147,SPEAKER_02
330.213,330.294,o,0.9450,0.9986,SPEAKER_02
330.354,330.395,la,0.9800,1.0000,SPEAKER_02
330.455,330.858,expresión,0.8820,1.0000,SPEAKER_02
330.898,331.221,misma,0.2900,1.0000,SPEAKER_02
331.281,331.341,de,0.7500,0.9996,SPEAKER_02
331.422,331.885,pecado,0.9860,0.9999,SPEAKER_02
331.926,333.215,estructural,0.8030,0.9999,SPEAKER_02
333.336,333.376,o,0.8340,0.9995,SPEAKER_02
333.437,333.759,pecado,0.5710,0.9996,SPEAKER_02
333.779,333.92,"social,",0.1430,1.0000,SPEAKER_02
336.5,337.349,la,0.9840,0.9999,SPEAKER_02
337.45,337.854,noción,0.9580,0.9999,SPEAKER_02
337.895,338.218,misma,0.6490,0.9999,SPEAKER_02
338.299,338.359,de,0.9180,0.9999,SPEAKER_02
338.42,338.966,liberación,0.7940,0.9998,SPEAKER_02
339.006,339.39,aparece,0.9330,0.9918,SPEAKER_02
339.431,339.734,poco,0.8620,1.0000,SPEAKER_02
339.815,340.36,"precisada,",0.6520,0.9997,SPEAKER_02
340.44,341.447,así,0.8370,0.9999,SPEAKER_02
341.548,341.669,como,0.7750,1.0000,SPEAKER_02
341.689,341.81,la,0.5880,1.0000,SPEAKER_02
341.83,342.374,utilización,0.9120,1.0000,SPEAKER_02
342.434,342.495,de,0.6370,1.0000,SPEAKER_02
342.535,342.575,la,0.9740,1.0000,SPEAKER_02
342.636,342.858,noción,0.8710,0.9999,SPEAKER_02
342.898,342.978,de,0.6980,1.0000,SPEAKER_02
343.059,343.804,dependencia,0.8850,1.0000,SPEAKER_02
343.825,343.865,en,0.4970,0.9747,SPEAKER_02
344.469,344.57,una,0.7920,0.9999,SPEAKER_02
344.671,344.892,forma,0.9370,1.0000,SPEAKER_02
344.993,345.456,tampoco,0.9030,0.9991,SPEAKER_02
345.557,345.678,muy,0.9360,1.0000,SPEAKER_02
345.859,345.98,"clara,",0.1640,0.9999,SPEAKER_02
345.98,346.385,en,0.4780,0.9955,SPEAKER_02
346.426,346.973,circunstancias,0.7520,0.9997,SPEAKER_02
347.034,347.094,que,0.3300,0.9996,SPEAKER_02
347.115,347.175,en,0.7350,0.9996,SPEAKER_02
347.196,347.378,esa,0.5820,0.9998,SPEAKER_02
347.479,347.763,"época,",0.9780,0.9999,SPEAKER_02
348.31,348.452,ya,0.9840,0.9992,SPEAKER_02
348.512,348.573,en,0.8870,0.9998,SPEAKER_02
348.614,348.958,América,0.9000,0.9995,SPEAKER_02
348.978,349.12,"Latina,",0.1430,0.9999,SPEAKER_02
349.1,349.543,había,0.7740,0.4080,SPEAKER_02
349.563,349.624,en,0.8630,0.9938,SPEAKER_02
349.684,349.725,el,0.8690,0.9997,SPEAKER_02
349.825,350.108,campo,0.8800,0.9998,SPEAKER_02
350.188,350.873,sociológico,0.9060,0.9998,SPEAKER_02
350.934,350.954,y,0.0030,0.9997,SPEAKER_02
350.994,351.599,económico,0.7400,0.9999,SPEAKER_02
351.659,352.909,toda,0.9780,0.8912,SPEAKER_02
353.03,353.171,una,0.9270,0.9999,SPEAKER_02
353.292,353.997,"corriente,",0.9220,0.9997,SPEAKER_02
354.057,354.138,¿no,0.4910,0.8836,SPEAKER_02
354.158,354.239,es,0.7500,0.9830,SPEAKER_02
354.259,354.42,"cierto?,",0.1290,0.9527,SPEAKER_02
354.4,354.46,que,0.1790,0.9971,SPEAKER_02
354.521,354.621,en,0.0220,0.8776,SPEAKER_02
355.145,355.326,Chile,0.8990,0.9984,SPEAKER_02
355.346,355.809,precisamente,0.6300,0.9862,SPEAKER_02
355.91,356.513,fructificó,0.8150,0.9613,SPEAKER_02
356.533,356.614,muy,0.6080,0.9866,SPEAKER_02
356.694,357.439,particularmente,0.9530,0.9999,SPEAKER_02
357.479,357.52,de,0.5000,0.9569,SPEAKER_02
358.144,359.351,llamados,0.8920,0.9997,SPEAKER_02
359.432,359.915,teóricos,0.9390,0.9992,SPEAKER_02
359.975,360.036,de,0.8670,0.9997,SPEAKER_02
360.056,360.136,la,0.6900,0.9998,SPEAKER_02
360.217,360.76,dependencia.,0.7040,0.9995,SPEAKER_02
361.06,361.725,O,0.6680,0.9985,SPEAKER_02
361.746,361.947,"sea,",0.8340,1.0000,SPEAKER_02
361.967,362.028,en,0.9840,0.9999,SPEAKER_02
362.088,362.229,ese,0.9260,1.0000,SPEAKER_02
362.33,362.733,"campo,",0.9740,1.0000,SPEAKER_02
362.754,362.774,y,0.9980,0.8195,SPEAKER_02
363.379,363.56,que,0.7430,0.9980,SPEAKER_02
363.641,364.346,utilizaban,0.8510,0.9997,SPEAKER_02
364.407,364.891,elementos,0.7800,0.9998,SPEAKER_02
364.951,365.072,del,0.6750,0.9993,SPEAKER_02
365.113,365.556,análisis,0.9140,1.0000,SPEAKER_02
365.657,366.06,marxista,0.7160,0.9993,SPEAKER_02
366.04,366.283,y,0.2220,0.9116,SPEAKER_02
366.384,366.991,particularmente,0.9710,0.9989,SPEAKER_02
367.072,367.153,de,0.6900,0.9955,SPEAKER_02
367.173,367.598,"Lenin,",0.8200,0.7598,SPEAKER_02
367.901,367.942,de,0.2660,0.9965,SPEAKER_02
368.063,368.185,una,0.9590,0.9997,SPEAKER_02
368.387,368.61,obra,0.9710,1.0000,SPEAKER_02
368.65,369.338,particular,0.6010,0.9977,SPEAKER_02
369.358,369.399,de,0.0140,0.9999,SPEAKER_02
369.419,369.54,"Lenin,",0.1670,0.9998,SPEAKER_02
369.6,370.426,para,0.8710,0.9998,SPEAKER_02
370.527,370.789,tratar,0.8970,1.0000,SPEAKER_02
370.83,370.89,de,0.8670,1.0000,SPEAKER_02
370.91,371.374,explicar,0.9520,0.9999,SPEAKER_02
371.414,372.2,las,0.9650,0.9999,SPEAKER_02
372.281,372.725,relaciones,0.8880,0.9999,SPEAKER_02
372.825,373.511,internacionales,0.8340,0.9995,SPEAKER_02
373.531,373.551,y,0.9720,0.9998,SPEAKER_02
373.571,373.632,los,0.3100,0.9999,SPEAKER_02
373.954,374.398,"problemas,",0.4920,0.9998,SPEAKER_02
374.418,374.478,¿no,0.0290,0.9974,SPEAKER_02
374.498,374.539,es,0.0040,0.9998,SPEAKER_02
374.559,374.72,"cierto?,",0.1250,0.9995,SPEAKER_02
374.7,374.761,que,0.2220,0.9976,SPEAKER_02
374.983,375.044,se,0.1910,0.9999,SPEAKER_02
375.206,375.651,generaban,0.9330,0.9988,SPEAKER_02
375.671,375.692,a,0.9230,0.9990,SPEAKER_02
376.279,376.521,partir,0.9840,0.9998,SPEAKER_02
376.542,376.582,de,0.9280,1.0000,SPEAKER_02
376.683,376.987,ciertas,0.8250,0.9513,SPEAKER_02
377.614,377.817,formas,0.2500,0.9992,SPEAKER_02
377.837,377.877,de,0.0000,0.9880,SPEAKER_02
377.898,378.12,"relaciones,",0.1020,0.9933,SPEAKER_02
378.29,379.199,relaciones,0.9290,0.6768,SPEAKER_02
379.906,380.533,"desiguales,",0.9350,0.9990,SPEAKER_02
380.654,380.795,como,0.9500,0.9987,SPEAKER_02
380.937,381.806,decía,0.7880,0.9882,SPEAKER_02
381.826,381.887,uno,0.0000,0.9995,SPEAKER_02
381.907,381.947,de,0.0000,0.9998,SPEAKER_02
381.967,382.25,ellos.,0.4700,0.9999,SPEAKER_02
382.31,382.677,"Bueno,",0.4640,0.9037,SPEAKER_02
382.698,382.881,todo,0.7820,0.9997,SPEAKER_02
382.901,383.187,esto,0.8490,0.9998,SPEAKER_02
383.84,384.309,existía,0.8980,0.9995,SPEAKER_02
384.329,384.39,ya.,0.3330,0.8747,SPEAKER_02
385.33,385.935,Medellín,0.5150,0.9994,SPEAKER_02
385.955,385.995,va,0.9660,0.9995,SPEAKER_02
386.016,386.036,a,0.2060,0.9997,SPEAKER_02
386.096,386.399,coger,0.8410,0.7332,SPEAKER_02
386.5,386.762,también,0.9640,0.9967,SPEAKER_02
386.842,386.903,de,0.7740,0.5989,SPEAKER_02
386.923,387.185,alguna,0.7950,0.9999,SPEAKER_02
387.246,387.488,manera,0.9920,0.9999,SPEAKER_02
389.02,389.222,ese,0.6570,0.9944,SPEAKER_02
389.262,389.766,"lenguaje,",0.9700,0.9988,SPEAKER_02
389.807,389.867,de,0.8870,0.9945,SPEAKER_02
389.887,390.089,alguna,0.5900,0.9994,SPEAKER_02
390.109,390.25,manera.,0.1430,0.9998,SPEAKER_02
390.31,390.635,Con,0.9350,0.9985,SPEAKER_02
390.676,390.818,esto,0.8540,0.9999,SPEAKER_02
390.839,390.9,no,0.8500,0.9997,SPEAKER_02
391.002,391.246,quiero,0.6790,1.0000,SPEAKER_02
391.388,391.551,decir,0.7330,0.9999,SPEAKER_02
391.591,391.652,que,0.7170,0.9997,SPEAKER_02
391.734,392.181,"Medellín,",0.4420,0.9997,SPEAKER_02
392.222,392.405,digo,0.9060,0.8135,SPEAKER_02
392.446,392.547,una,0.7650,0.9287,SPEAKER_02
392.568,392.629,vez,0.0000,0.9511,SPEAKER_02
392.649,392.73,"más,",0.2500,0.9995,SPEAKER_02
392.73,392.791,no,0.1640,0.9985,SPEAKER_02
393.035,393.157,sea,0.2420,0.9997,SPEAKER_02
393.177,393.279,ni,0.5800,0.9997,SPEAKER_02
393.299,393.685,teología,0.7760,0.9806,SPEAKER_02
393.725,393.766,de,0.2580,0.9990,SPEAKER_02
393.807,393.847,la,0.9720,0.9998,SPEAKER_02
393.908,394.274,liberación,0.8830,0.9835,SPEAKER_02
394.294,394.335,ni,0.4860,0.6724,SPEAKER_02
394.497,394.944,teoría,0.8360,0.9963,SPEAKER_02
394.965,395.005,de,0.0020,0.9999,SPEAKER_02
395.026,395.066,la,0.0760,0.9999,SPEAKER_02
395.087,395.33,"dependencia,",0.1000,0.9979,SPEAKER_02
395.45,396.029,pero,0.7970,0.9961,SPEAKER_02
396.07,396.173,hay,0.6700,0.9998,SPEAKER_02
396.235,396.483,algunos,0.5410,0.9999,SPEAKER_02
396.504,396.711,elementos.,0.1000,0.9999,SPEAKER_02
396.75,397.073,Esto,0.3260,0.9809,SPEAKER_02
397.093,397.154,es,0.1400,1.0000,SPEAKER_02
397.335,397.8,importante,0.9200,0.9992,SPEAKER_02
397.901,398.506,señalarlo,0.9200,0.9996,SPEAKER_02
399.213,399.596,porque,0.9350,0.9272,SPEAKER_02
399.637,400.0,los,0.9320,0.9999,SPEAKER_02
400.081,400.484,teólogos,0.9530,1.0000,SPEAKER_02
400.545,400.606,de,0.8940,0.9999,SPEAKER_02
400.646,400.686,la,0.7480,0.9999,SPEAKER_02
400.747,401.11,liberación,0.2380,0.9994,SPEAKER_02
401.71,402.338,van,0.9330,0.9994,SPEAKER_02
402.358,402.379,a,0.9990,0.9999,SPEAKER_02
403.047,403.655,apoyarse,0.8410,0.9997,SPEAKER_02
403.776,404.425,permanentemente,0.7520,0.9988,SPEAKER_02
404.445,404.506,en,0.5820,0.9997,SPEAKER_02
404.567,404.85,Medellín.,0.2970,0.9998,SPEAKER_02
405.11,405.64,O,0.9470,0.9406,SPEAKER_02
405.661,405.865,"sea,",0.5460,0.9998,SPEAKER_02
405.885,406.089,van,0.8770,0.9996,SPEAKER_02
406.109,406.211,a,0.8990,1.0000,SPEAKER_02
407.007,407.19,"decir,",0.4130,0.9991,SPEAKER_02
407.17,408.25,Medellín,0.6640,0.8341,SPEAKER_02
408.393,408.577,fue,0.8990,0.9323,SPEAKER_02
408.882,409.086,algo,0.7950,0.9899,SPEAKER_02
409.107,409.31,nuestro.,0.1630,0.9820,SPEAKER_02
411.13,411.613,Medellín,0.7870,0.9987,SPEAKER_02
412.137,412.177,lo,0.9830,0.9948,SPEAKER_02
412.218,412.479,hicimos,0.8010,0.9999,SPEAKER_02
412.52,412.943,"nosotros,",0.8240,0.9998,SPEAKER_02
413.023,413.124,como,0.9520,0.9987,SPEAKER_02
413.164,413.506,decía,0.6230,0.9823,SPEAKER_02
414.856,415.178,alguno,0.9620,0.9231,SPEAKER_02
415.238,415.319,de,0.6960,0.9999,SPEAKER_02
415.379,415.581,ellos,0.8170,0.9999,SPEAKER_02
415.641,416.205,en,0.8780,0.9811,SPEAKER_02
416.225,416.326,más,0.9700,0.9978,SPEAKER_02
416.366,416.427,de,0.8930,0.9997,SPEAKER_02
416.447,416.668,alguna,0.5580,0.9985,SPEAKER_02
416.688,416.93,oportunidad.,0.0830,0.9999,SPEAKER_02
418.35,418.999,No,0.7640,0.9980,SPEAKER_02
419.124,419.166,es,0.0000,0.9998,SPEAKER_02
419.187,419.271,así.,0.2510,0.9999,SPEAKER_02
419.61,420.198,Lo,0.8400,0.9981,SPEAKER_02
420.238,420.319,que,0.9180,1.0000,SPEAKER_02
420.38,420.522,pasa,0.9380,1.0000,SPEAKER_02
420.542,420.603,es,0.3620,0.9991,SPEAKER_02
420.664,420.765,que,0.7630,1.0000,SPEAKER_02
420.867,420.907,en,0.0060,0.9971,SPEAKER_02
420.927,421.191,Medellín,0.3770,0.9999,SPEAKER_02
421.231,421.333,hay,0.9640,0.9997,SPEAKER_02
421.393,421.475,una,0.9760,0.9995,SPEAKER_02
421.535,421.839,cierta,0.8610,0.9999,SPEAKER_02
421.88,422.346,"ambigüedad,",0.6450,0.9996,SPEAKER_02
422.366,422.427,¿no,0.3280,0.7922,SPEAKER_02
422.447,422.488,es,0.1430,0.9879,SPEAKER_02
422.508,422.67,"cierto?,",0.1250,0.9859,SPEAKER_02
422.65,422.692,en,0.0650,0.9979,SPEAKER_02
422.713,422.817,estas,0.1010,0.9994,SPEAKER_02
423.131,423.571,"formulaciones,",0.4650,0.9999,SPEAKER_02
424.17,424.433,pero,0.9030,0.9998,SPEAKER_02
424.656,424.858,está,0.8780,0.9998,SPEAKER_02
424.898,425.0,muy,0.8270,1.0000,SPEAKER_02
425.06,425.283,lejos,0.8090,1.0000,SPEAKER_02
425.344,425.404,de,0.2960,1.0000,SPEAKER_02
425.526,425.627,ser,0.9640,0.9999,SPEAKER_02
425.951,426.234,hecho,0.8590,0.9996,SPEAKER_02
426.355,426.477,por,0.9690,0.9999,SPEAKER_02
426.538,426.598,los,0.9640,0.9998,SPEAKER_02
426.659,427.023,teólogos,0.8870,0.9990,SPEAKER_02
427.084,427.145,de,0.5100,0.9999,SPEAKER_02
427.185,427.226,la,0.9760,0.9974,SPEAKER_02
427.266,427.63,liberación.,0.5080,0.8429,SPEAKER_02
428.15,428.776,"Ahora,",0.6230,0.9951,SPEAKER_02
428.837,428.938,una,0.9730,0.9996,SPEAKER_02
429.019,429.282,cosa,0.9860,0.9999,SPEAKER_02
429.868,430.373,"particular,",0.9830,0.9991,SPEAKER_02
430.393,430.898,"además,",0.3930,0.9997,SPEAKER_02
430.918,430.959,es,0.0540,0.9999,SPEAKER_02
430.979,431.141,que,0.5550,0.9999,SPEAKER_02
431.181,431.242,los,0.9400,0.9996,SPEAKER_02
431.282,431.605,teólogos,0.6520,1.0000,SPEAKER_02
431.626,431.686,de,0.8620,0.9999,SPEAKER_02
431.706,431.767,la,0.5000,0.9999,SPEAKER_02
431.868,432.07,liberación,0.0910,0.9999,SPEAKER_02
432.05,432.111,se,0.1990,0.9968,SPEAKER_02
432.293,433.549,sirvieron,0.7440,0.9994,SPEAKER_02
433.589,433.65,de,0.8080,0.9995,SPEAKER_02
433.69,434.116,Medellín,0.7950,0.9995,SPEAKER_02
434.237,434.318,de,0.9740,0.6762,SPEAKER_02
434.359,434.44,las,0.9830,0.9996,SPEAKER_02
434.5,434.723,mismas,0.9390,0.9999,SPEAKER_02
434.824,435.29,"ambigüedades,",0.5540,0.9977,SPEAKER_02
435.27,436.138,utilizando,0.7460,0.5298,SPEAKER_02
436.179,436.946,dos,0.9410,0.9989,SPEAKER_02
437.108,437.612,capítulos,0.9940,1.0000,SPEAKER_02
437.632,437.673,en,0.5000,0.9871,SPEAKER_02
438.218,438.682,particular,0.9660,1.0000,SPEAKER_02
438.743,438.844,del,0.6280,0.9990,SPEAKER_02
438.925,439.147,texto,0.8650,0.9824,SPEAKER_02
439.208,439.288,de,0.7030,0.9999,SPEAKER_02
